iter	AUC	Logloss
84	0.8455367252	0.4835422955
85	0.8445615099	0.4851712398
86	0.8431170615	0.4873569137
87	0.8429256458	0.4874495371
88	0.8434035013	0.4868107751
89	0.8435672066	0.4868499738
90	0.8434938276	0.4870544836
91	0.8415370344	0.4903765249
92	0.8422082085	0.4895105295
93	0.8412529732	0.4914512695
94	0.8403456068	0.4936053147
95	0.8396454736	0.4952801491
96	0.8400063032	0.4948473494
97	0.8397880691	0.4954164641
98	0.8400001189	0.4955539923
99	0.840081704	0.4957579902
100	0.8399061653	0.4963433118
101	0.8396801413	0.49710416
102	0.8396294182	0.4971052974
103	0.8399252533	0.497127259
104	0.8402873912	0.4965748312
105	0.8404356953	0.4964300831
106	0.8398992674	0.4976380291
107	0.8403027924	0.4970402956
108	0.8396419057	0.4984300326
109	0.8398112007	0.4983623786
110	0.8400751629	0.4983524123
111	0.8398596047	0.4988542778
112	0.8397113006	0.4995008276
113	0.8400578588	0.4990121329
114	0.8403159341	0.4986569688
115	0.8409767019	0.4976292571
116	0.8410732125	0.4977499689
117	0.8405982708	0.4992641718
118	0.840493673	0.4996297736
119	0.8405659816	0.5000695293
120	0.8400599995	0.5008843161
121	0.8400000595	0.5011708502
122	0.8396674754	0.501930988
123	0.839818158	0.5017551122
124	0.8403313948	0.5011025349
125	0.8408286951	0.5005876366
126	0.8411290495	0.5004959918
127	0.8407952762	0.501317785
128	0.840838031	0.5012878208
129	0.8406523239	0.5019383267
130	0.8406884187	0.5020426027
131	0.8407542458	0.5020158872
132	0.8414837543	0.50062401
133	0.8415802055	0.5008188541
134	0.840467806	0.5030659874
135	0.8407440774	0.50266639
136	0.8395423624	0.5054342233
137	0.8401118524	0.5049362987
138	0.839676395	0.5062444538
139	0.840045847	0.5056965435
140	0.8397834309	0.5065002862
141	0.8387332905	0.5086774316
142	0.8377438038	0.5109457768
143	0.8368700347	0.5127900502
144	0.8356294896	0.5153189563
145	0.83593472	0.5147386804
146	0.8365005828	0.5140554955
147	0.8362593359	0.5144206065
148	0.8372892584	0.5128187625
149	0.8371787736	0.5130682516
150	0.8373563936	0.5128360774
151	0.837816826	0.5123874707
152	0.8374237667	0.5133321989
153	0.8365847843	0.5154621041
154	0.8368340588	0.5152261737
155	0.8371777627	0.5146634321
156	0.8368240688	0.5159815756
157	0.8368499358	0.5161194349
158	0.8363829028	0.5170347945
159	0.8362743209	0.5173467204
160	0.8358358903	0.5189405272
161	0.8357193402	0.5194144098
162	0.83573046	0.5193680893
163	0.8358338685	0.5192942293
164	0.8357739879	0.5196147033
165	0.8359243732	0.519279512
166	0.8358748989	0.5199273201
167	0.8359916869	0.5198582694
168	0.8361543813	0.5202496213
169	0.8355964274	0.5214714083
170	0.8355857833	0.521605094
171	0.8344532848	0.5239747727
172	0.8348419438	0.5230561271
173	0.8352433876	0.5225838366
174	0.8337520813	0.5259551824
175	0.8332191023	0.5273433836
176	0.8329270135	0.5284009876
177	0.8329121474	0.5286523892
178	0.833076269	0.5284084105
179	0.8333841159	0.5282722215
180	0.8336225679	0.5275082161
181	0.8341463299	0.5270672152
182	0.8341641097	0.5275061289
183	0.8342901146	0.5273867391
184	0.8335771371	0.5299410987
185	0.8340807407	0.5291562799
186	0.8345682889	0.5277755237
187	0.8335996147	0.5300960151
188	0.8334375743	0.5305526643
189	0.8334237786	0.5306848989
190	0.8333052662	0.5309290644
191	0.833419735	0.5309297624
192	0.8338364017	0.5300203622
193	0.8337937658	0.5302307494
194	0.8331898459	0.5315445052
195	0.8329304624	0.5321969337
196	0.8333418367	0.5308128063
197	0.8335788616	0.5309440399
198	0.8335917654	0.5312354221
199	0.8330166262	0.5326928984
200	0.8331840184	0.5321188935
201	0.8332496075	0.5321394086
202	0.8333110342	0.532133917
203	0.8335192783	0.5323963348
204	0.8336532515	0.5322620654
205	0.8325693949	0.5350907736
206	0.8326195233	0.5349524599
207	0.8317848223	0.5368827422
208	0.831574378	0.5378965101
209	0.8311389206	0.5389926261
210	0.8311185243	0.5396031009
211	0.8314361234	0.5394804293
212	0.8314803054	0.539700946
213	0.8318132463	0.5391809586
214	0.8319848604	0.538745105
215	0.8325263427	0.5378269585
216	0.8325634485	0.5381320555
217	0.8316112459	0.5402744582
218	0.83160857	0.5404783987
219	0.8316816517	0.5406957834
220	0.8312215166	0.5418896994
221	0.8309215784	0.542565696
222	0.8312321607	0.5422325323
223	0.8309600519	0.5425815351
224	0.8303984111	0.5443044423
225	0.8304841587	0.544302311
226	0.8306394796	0.5439791843
227	0.8304882023	0.5449076132
228	0.8302665787	0.5455926672
229	0.829932389	0.5466025425
230	0.8299449955	0.5468880172
231	0.8299159769	0.5469297264
232	0.8299986918	0.5467110017
233	0.8298463441	0.5473020481
234	0.8297463251	0.547609256
235	0.8291359236	0.5494454326
236	0.8291528709	0.5495056178
237	0.8287598116	0.5504863526
238	0.828420627	0.5513607534
239	0.8276874316	0.5533165098
240	0.8280741877	0.5519990831
241	0.8282258813	0.5519276036
242	0.8280924433	0.5522860745
243	0.8282146425	0.5524590566
244	0.8276533585	0.5536693906
245	0.8277028329	0.5536121375
246	0.8279026331	0.5533434101
247	0.8263646473	0.5568977734
248	0.8263814162	0.5571818094
249	0.8264363613	0.5571280583
250	0.826231685	0.5577043455
251	0.8267338019	0.5572201414
252	0.8268154465	0.5570596156
253	0.8271104491	0.5561419383
254	0.8275816445	0.5555785687
255	0.8275615456	0.555450416
256	0.8275965701	0.5555137512
257	0.8276043599	0.5554714508
258	0.8274547476	0.5559803562
259	0.8273434898	0.5561349061
260	0.8267827411	0.557794909
261	0.8270344536	0.5573905143
262	0.8266309286	0.5592037679
263	0.8261413586	0.560665458
264	0.8260161862	0.5610749061
265	0.8260416369	0.5610571153
266	0.8244667238	0.5646797647
267	0.824232791	0.5654162744
268	0.8242723348	0.565456555
269	0.8244324128	0.5655244445
270	0.8238481162	0.5671148658
271	0.8236802483	0.5669923763
272	0.8228038628	0.5696397949
273	0.823069609	0.5691680987
274	0.8236740046	0.5687675065
275	0.8230385686	0.5704938261
276	0.8220744731	0.5736890972
277	0.8220739974	0.5736997289
278	0.8224277508	0.5730335043
279	0.8224421412	0.5729239688
280	0.8225346677	0.5726194543
281	0.822914407	0.573110148
282	0.8236104966	0.571521324
283	0.823721576	0.5713971455
284	0.8236787023	0.5719267458
285	0.8236407045	0.5720402273
286	0.8237797916	0.5724032225
287	0.823473134	0.5732274585
288	0.8236545003	0.5729858726
289	0.8242235146	0.5719619011
290	0.8243058727	0.5717070479
291	0.8243185386	0.5722943056
292	0.824341254	0.5722720646
293	0.8240648637	0.5732753779
294	0.8232135127	0.5757254478
295	0.8235857	0.5749816668
296	0.8238715451	0.5746087906
297	0.824043516	0.5743762584
298	0.8241205818	0.5743628655
299	0.8242426026	0.5744880404
300	0.8235301603	0.576536542
301	0.823262987	0.5770788707
302	0.8230921459	0.5776559024
303	0.8230389848	0.5779204017
304	0.8230412445	0.5783114929
305	0.8232953356	0.577849278
306	0.8233536701	0.5779605205
307	0.8233345226	0.5776237039
308	0.8218617692	0.581466876
309	0.8219197469	0.5813408753
310	0.8216773702	0.5818878521
311	0.8206746825	0.5846213843
312	0.8205988654	0.5852258377
313	0.8208829266	0.5847249795
314	0.8205392227	0.5854625105
315	0.8204797583	0.5858331096
316	0.820585367	0.5857053723
317	0.8203026141	0.5864633363
318	0.8198434898	0.5879524295
319	0.8196152657	0.5887845226
320	0.8197933019	0.5891133141
321	0.819637327	0.5898305717
322	0.8203805123	0.5879368389
323	0.8200005946	0.588650582
324	0.8198661458	0.5888843188
325	0.8198006161	0.5892202827
326	0.8199333999	0.5892155039
327	0.8199322106	0.589595026
328	0.8199145497	0.5898080908
329	0.8201864207	0.5892144384
330	0.8206687955	0.5884063216
331	0.820872223	0.5877487207
332	0.8210726179	0.5878776622
333	0.8212537463	0.5874647892
334	0.8202473122	0.5901171613
335	0.8200311593	0.5909296902
336	0.8200599401	0.5912998817
337	0.8203722468	0.5911635022
338	0.820264319	0.5916375384
339	0.8202950621	0.5916507209
340	0.8198571072	0.5931560709
341	0.8197117169	0.5936281486
342	0.8201386114	0.5927038433
343	0.8201373626	0.5931794718
344	0.8203683222	0.5925723678
345	0.8206541673	0.5925547806
346	0.8196017673	0.5956898779
347	0.8196805575	0.5956590704
348	0.8194013724	0.5966787105
349	0.818740783	0.5988074769
350	0.8184299629	0.5993754218
351	0.8183615194	0.5999636494
352	0.8185676229	0.5994292596
353	0.8185779102	0.599381339
354	0.8184170591	0.5997522317
355	0.8182278436	0.6003983095
356	0.817750999	0.601665923
357	0.8177314947	0.6018432022
358	0.8178287784	0.6017123261
359	0.8167789354	0.6047052418
360	0.8164948147	0.6057292218
361	0.8166815328	0.6054436541
362	0.8164534275	0.6058643625
363	0.81665186	0.6061053852
364	0.8160544218	0.6085465272
365	0.8160838566	0.6091184949
366	0.8163435969	0.608467674
367	0.8163636364	0.6090261166
368	0.8165868061	0.609296672
369	0.8166210575	0.6092404827
370	0.8167377266	0.6090961951
371	0.8167893416	0.6090549338
372	0.816992115	0.6085985338
373	0.8170333238	0.6086592852
374	0.817037189	0.6087086372
375	0.8170932639	0.6086827887
376	0.8174184149	0.6086759112
377	0.8174047976	0.6087161922
378	0.8174356596	0.6086208351
379	0.8174844203	0.6085217734
380	0.8176092955	0.6083021852
381	0.8174563532	0.6086659877
382	0.8178556562	0.6082187915
383	0.8177236454	0.6085412417
384	0.8176223182	0.6085663947
385	0.8176354003	0.6085187205
386	0.8173722111	0.6091059226
387	0.8173748276	0.6091874141
388	0.8172242638	0.6095560571
389	0.8174590291	0.609308641
390	0.8176018624	0.6093760278
391	0.8171187146	0.6109914166
392	0.8170434922	0.6113107548
393	0.8170269611	0.6114947532
394	0.8169542957	0.6128382804
395	0.8171216878	0.612858615
396	0.8168099757	0.613568685
397	0.8169226607	0.6135951401
398	0.8171697945	0.6127751659
399	0.8172086247	0.6126633368
400	0.8171740759	0.6127388618
401	0.8175563722	0.6117383065
402	0.8174344703	0.612291491
403	0.8171994077	0.6131909894
404	0.817352469	0.613390485
405	0.8170426003	0.6141890531
406	0.8169889634	0.6143957235
407	0.8169080324	0.6148552199
408	0.8170331454	0.6145045748
409	0.8172058299	0.6143111886
410	0.8171037891	0.6147360232
411	0.8171220446	0.6146240744
412	0.8178061819	0.6137716373
413	0.817685945	0.6141805531
414	0.8177207316	0.6141261755
415	0.8178570834	0.613715038
416	0.8178809881	0.6141767142
417	0.8180353575	0.6136568673
418	0.817874447	0.6139443035
419	0.8179029304	0.6135466038
420	0.8177464797	0.6138726553
421	0.8177268565	0.6139240173
422	0.8173822011	0.6150164159
423	0.817383212	0.6151723256
424	0.8172439465	0.6154965448
425	0.8175180177	0.61517543
426	0.8173239855	0.6160383494
427	0.8172890205	0.6161319819
428	0.8167182817	0.6177748761
429	0.8167137624	0.6178562324
430	0.8167404025	0.6181201057
431	0.8166940797	0.618669321
432	0.8166245659	0.6188107677
433	0.8168195495	0.6183149187
434	0.8168972099	0.6181580784
435	0.8167753675	0.6184132252
436	0.816775308	0.6183989182
437	0.8167747728	0.6183431005
438	0.816691047	0.6191916115
439	0.8167288069	0.6194177498
440	0.8168758028	0.6192381661
441	0.8169511441	0.6190575044
442	0.8170131654	0.6192113549
443	0.8169043457	0.6198241995
444	0.8166737429	0.6201307396
445	0.8168443461	0.6199005047
446	0.8171265639	0.6194083353
447	0.8172837282	0.6190176646
448	0.8173105466	0.6191419167
449	0.8173469388	0.6191627859
450	0.817430724	0.619438181
451	0.817372449	0.6202742086
452	0.8173358189	0.6203711817
453	0.8173254127	0.6204301692
454	0.8174278697	0.6199349989
455	0.8173405166	0.6210982658
456	0.8175473931	0.6206628312
457	0.8175544099	0.6207047496
458	0.8176268969	0.6206036744
459	0.8175897912	0.6213982168
460	0.8174823391	0.6226937958
461	0.817595916	0.6223970597
462	0.8178008301	0.6216990502
463	0.8177779363	0.6218707538
464	0.8179374792	0.6214269587
465	0.8180134746	0.6211760098
466	0.818064614	0.6214544833
467	0.8180831668	0.6214899737
468	0.8180657438	0.6215923962
469	0.8182441368	0.6211596738
470	0.8182967628	0.6210673202
471	0.8182290923	0.6214109005
472	0.8180030089	0.622610984
473	0.8178572618	0.6231754409
474	0.8175503663	0.6238841071
475	0.8176239832	0.6238610876
476	0.8174930427	0.6242106023
477	0.8172456115	0.6254268683
478	0.8171716379	0.6258258822
479	0.816881333	0.6265792402
480	0.8170748894	0.6261748549
481	0.8167701346	0.6271249578
482	0.8168792517	0.6274189913
483	0.8171232934	0.6268535968
484	0.8170567528	0.6271164192
485	0.8170542553	0.6272098101
486	0.8171065244	0.6272288184
487	0.8172380596	0.6266681401
488	0.8174981566	0.6260954726
489	0.8175071952	0.6261648986
490	0.8177093145	0.6254002942
491	0.8176957566	0.6256992861
492	0.8173402193	0.6275682897
493	0.8174226369	0.6273409458
494	0.8171314995	0.628177136
495	0.8171844227	0.6280927923
496	0.8168257338	0.6302954627
497	0.8167033562	0.6306047345
498	0.8166173707	0.6307070295
499	0.8165828219	0.6318111566
500	0.8164231602	0.6329131834
501	0.8162722991	0.6334367769
502	0.8163746967	0.6331053946
503	0.8160927168	0.6336756334
504	0.8162197326	0.6335782487
505	0.8162541625	0.6334768941
506	0.816621117	0.632387041
507	0.8167058537	0.6321141426
508	0.8167120974	0.6320324646
509	0.8172378217	0.6307626123
510	0.817294075	0.6306084162
511	0.8174630132	0.6302875685
512	0.8174162742	0.6303396688
513	0.817329813	0.630702911
514	0.817344917	0.6307477223
515	0.8172152253	0.6314809401
516	0.8171408948	0.6320563243
517	0.8172749275	0.6314294887
518	0.8173319538	0.6314607613
519	0.8174934589	0.6312958808
520	0.8175240831	0.6311759412
521	0.8176044194	0.6317259695
522	0.8175919319	0.6317958812
523	0.8172017863	0.6327124246
524	0.8171921531	0.6327715354
525	0.8171944722	0.632790836
526	0.8172982375	0.6325079
527	0.816937051	0.6338239706
528	0.8169110651	0.6337618109
529	0.8168398268	0.634155626
530	0.8167775082	0.6343498276
531	0.8168089648	0.6343207771
532	0.8168931069	0.6344667166
533	0.8167101946	0.6352024375
534	0.8168505304	0.6346406008
535	0.8170115004	0.6343625922
536	0.817288188	0.6339403076
537	0.8174904262	0.6334174761
538	0.8177902455	0.6327784681
539	0.8178348437	0.6326876158
540	0.8178995409	0.6324122464
541	0.8179931973	0.6323719494
542	0.8181214619	0.6319458126
543	0.8180614623	0.6317921275
544	0.818063722	0.6318340696
545	0.8180171614	0.6321274358
546	0.8180413039	0.6324663309
547	0.8182131559	0.6319943042
548	0.8181352576	0.6322714193
549	0.8180671709	0.632438232
550	0.8183492103	0.6322121288
551	0.8189206627	0.6309776537
552	0.818960147	0.6309063695
553	0.8189021693	0.6307921642
554	0.8189145378	0.6307238327
555	0.8189741806	0.630539383
556	0.8191772513	0.6303210886
557	0.8196058109	0.6294447331
558	0.8195172684	0.6306350904
559	0.8196124709	0.6304956318
560	0.8197246801	0.6304828781
561	0.8199759764	0.630371101
562	0.8202078279	0.6299353354
563	0.820255102	0.6298406884
564	0.8202921483	0.6298771547
565	0.8203913349	0.6297807026
566	0.8204000761	0.6295403607
567	0.8204941487	0.6293610139
568	0.8206353765	0.6288471587
569	0.8204095309	0.6305445002
570	0.8204093526	0.6305448832
571	0.8206005899	0.6302342359
572	0.8205850102	0.6302372317
573	0.8205435636	0.6307487872
574	0.8206045145	0.6307773259
575	0.8207371795	0.6308298801
576	0.8205889943	0.6310933015
577	0.8206677251	0.6309560276
578	0.820866455	0.6304063318
579	0.8208903002	0.6304405001
580	0.820869785	0.6304042294
581	0.8208245326	0.6305196492
582	0.8207765449	0.6307174693
583	0.8207965249	0.63063078
584	0.8206965653	0.6310998293
585	0.8207512725	0.6311104578
586	0.8204446149	0.6330564942
587	0.8200723086	0.6339165147
588	0.8198763736	0.6343475653
589	0.8197683269	0.634965467
590	0.8198579991	0.6345346962
591	0.8195150088	0.6356038753
592	0.8197268208	0.6352811917
593	0.8197264045	0.635281336
594	0.8197776033	0.6353049314
595	0.8196287046	0.6356363726
596	0.8196410732	0.6356403732
597	0.8197202797	0.6353729127
598	0.8197408544	0.6354677088
599	0.8196394082	0.6357525761
600	0.8196348889	0.6359186534
601	0.8195431354	0.6362020108
602	0.8196058109	0.6360273318
603	0.8197220042	0.6358114354
604	0.8197157604	0.6357360346
605	0.819701489	0.636078988
606	0.8196840659	0.6363277445
607	0.8196901313	0.6366067666
608	0.8195374269	0.6372519641
609	0.8195571096	0.637250224
610	0.8197337187	0.6367935836
611	0.8195597855	0.6374474577
612	0.8195643642	0.6380419812
613	0.8193155654	0.6387986722
614	0.8189784025	0.6394703695
615	0.8190235955	0.6391766104
616	0.8193889444	0.638287771
617	0.8194641073	0.6380938621
618	0.8194846225	0.6380334055
619	0.8195728676	0.6377783041
620	0.8197232529	0.6379754378
621	0.8197660078	0.6376715722
622	0.8198502688	0.6377282388
623	0.8197969293	0.6388716973
624	0.8199997027	0.6386306096
625	0.8200375815	0.6386428936
626	0.8200831312	0.6386652273
627	0.8200908615	0.6386586827
628	0.8202400576	0.6383950411
629	0.8203390657	0.6381340714
630	0.8202914348	0.6382279263
631	0.8203117121	0.6379909955
632	0.8203140312	0.6380260408
633	0.8201761334	0.6384096641
634	0.8203159341	0.6381615474
635	0.8202688383	0.6387071577
636	0.8202084225	0.6388602129
637	0.8203770039	0.6399182603
638	0.8203833666	0.639841297
639	0.8205564079	0.6395948745
640	0.820711253	0.6389583642
641	0.8208289924	0.6387543475
642	0.8209854431	0.6385171304
643	0.8209886542	0.6388483272
644	0.8211261952	0.638599334
645	0.8210767804	0.6391608163
646	0.8209819347	0.6395553342
647	0.8209889515	0.6396648263
648	0.8209807454	0.6394384972
649	0.8208963061	0.6401612147
650	0.8205727011	0.6411006661
651	0.8206346035	0.640996015
652	0.8208050283	0.6405718767
653	0.8209350174	0.6403310821
654	0.8209999524	0.6403688369
655	0.8214903549	0.6392105667
656	0.8215304933	0.638995994
657	0.8213887898	0.6393429397
658	0.8215016531	0.6388249473
659	0.8214005043	0.6391459703
660	0.8212755697	0.6394652976
661	0.8213218924	0.6392975541
662	0.8209503592	0.6404411697
663	0.8210111912	0.6403779389
664	0.8211889301	0.6400658386
665	0.8212492864	0.639905538
666	0.821317611	0.6396943814
667	0.82109569	0.6404373004
668	0.8210886732	0.6404595404
669	0.821046513	0.6405271993
670	0.8210862352	0.6405040579
671	0.8212806836	0.6401039316
672	0.8212634389	0.6403654679
673	0.8211486133	0.6405920696
674	0.8212480971	0.6406253774
675	0.8212398911	0.640998204
676	0.821133212	0.6413039526
677	0.8211223301	0.6413479818
678	0.8210051853	0.6418863156
679	0.8211184649	0.6418998642
680	0.8209959089	0.6421250758
681	0.8208683578	0.6425019254
682	0.8208590814	0.6426311031
683	0.8207201727	0.643230817
684	0.8207923624	0.6430238402
685	0.8208137696	0.6430053631
686	0.8208540269	0.6429439439
687	0.820999774	0.6429748547
688	0.8210020337	0.6430354235
689	0.8207705984	0.6436805062
690	0.8207663765	0.6436554475
691	0.8208419557	0.6437317768
692	0.8208090124	0.6441029591
693	0.8208194187	0.6441409797
694	0.8204707792	0.6453157804
695	0.8204503235	0.6454817372
696	0.8202548642	0.6459968613
697	0.8202688978	0.6460368691
698	0.8202568265	0.6461643046
699	0.8201045383	0.6464925984
700	0.8201269564	0.6464206504
701	0.8201867775	0.6462251732
702	0.8203165882	0.6457862586
703	0.8203799177	0.6455636298
704	0.82037189	0.6455468798
705	0.8203130798	0.6457284054
706	0.8202954189	0.6471844577
707	0.8203188478	0.6470144356
708	0.8203055873	0.6471369341
709	0.8204372413	0.6467035025
710	0.8205283407	0.6464126211
711	0.8203602945	0.6469806463
712	0.8202567076	0.6475119313
713	0.8202432092	0.6476343501
714	0.8200751035	0.6487085723
715	0.8199951239	0.6494258504
716	0.8200038057	0.6494721841
717	0.8200366895	0.6492914526
718	0.82002997	0.6493080206
719	0.8200894344	0.6490895174
720	0.8199613482	0.6495228062
721	0.8200450145	0.6493576788
722	0.8199555207	0.649982101
723	0.8201659055	0.6495696491
724	0.820237679	0.6493095942
725	0.8200879478	0.6499291081
726	0.8202602754	0.6494692286
727	0.8203976975	0.6492353695
728	0.8203796798	0.6495294252
729	0.8204264783	0.6496182331
730	0.8205347034	0.6494365467
731	0.8206699253	0.64929292
732	0.8206856834	0.6493975507
733	0.820719697	0.6495946927
734	0.8206049902	0.650127616
735	0.820612126	0.650104433
736	0.8203806313	0.6507663683
737	0.8203365682	0.6507180765
738	0.8203411469	0.6507525548
739	0.8203806313	0.6507013582
740	0.8203665382	0.6507948261
741	0.8204026331	0.6507441286
742	0.8202211479	0.6516934886
743	0.8202590267	0.6518520129
744	0.8201929618	0.6520690651
745	0.8201581752	0.6520782482
746	0.8201279078	0.6522701362
747	0.8201165501	0.6523961844
748	0.8200976405	0.6524095149
749	0.8200422791	0.6525018467
750	0.8200189691	0.6525977251
751	0.8202886994	0.6515358199
752	0.8202607512	0.651643864
753	0.8207343252	0.6504013194
754	0.8208394582	0.6502581138
755	0.8208968413	0.6503105244
756	0.8211644308	0.6498231591
757	0.8210942629	0.6500972438
758	0.8210441939	0.6502117876
759	0.8210752343	0.6501453409
760	0.8210578112	0.6502196993
761	0.8210578112	0.650219551
762	0.821011429	0.6503314301
763	0.8209846106	0.6503678988
764	0.8209850863	0.6503744806
765	0.8210598925	0.6502030678
766	0.8210525784	0.650324799
767	0.8210898625	0.65001984
768	0.8210683959	0.6500962514
769	0.8210579302	0.6503420227
770	0.8210384853	0.6504281498
771	0.8210171971	0.6507543488
772	0.8210169592	0.650754568
773	0.8208635412	0.6509145234
774	0.8208732339	0.6507806124
775	0.8206686766	0.6516997927
776	0.8207203511	0.6515295477
777	0.8205467152	0.6520622067
778	0.8204266567	0.6533638078
779	0.8205251891	0.6529713173
780	0.8205681818	0.6529351721
781	0.8205621759	0.6530576163
782	0.8206070715	0.6528785809
783	0.8207889729	0.6521493348
784	0.8210234408	0.65164316
785	0.8210986038	0.6513600076
786	0.8212385234	0.6511418803
787	0.821255887	0.6511825538
788	0.8214439727	0.650968216
789	0.8213642905	0.6515046114
790	0.8216304529	0.6511917238
791	0.8215415537	0.6513194005
792	0.8214605632	0.6517454779
793	0.8213656582	0.651907168
794	0.821365896	0.6519073613
795	0.8213351529	0.6522025247
796	0.8213198706	0.6522082159
797	0.8214198896	0.6521918071
798	0.8214489677	0.652141812
799	0.821630334	0.6514332471
800	0.821668629	0.6514763029
801	0.8217451001	0.6512203613
802	0.8217750107	0.6516573563
803	0.8217567551	0.6517792359
804	0.8214912468	0.6532135239
805	0.8215246658	0.6530888736
806	0.8216404429	0.6529773481
807	0.8216176086	0.6532842508
808	0.8214056182	0.6542075173
809	0.8214130512	0.6540517752
810	0.8215552305	0.653562014
811	0.8216030993	0.6534568084
812	0.8216709481	0.6534100017
813	0.8215028424	0.653953548
814	0.8215213358	0.6539044942
815	0.82164853	0.653991291
816	0.82164853	0.6539914967
817	0.8218004614	0.653867307
818	0.8218241877	0.6541394729
819	0.8218243066	0.6541396805
820	0.821797845	0.6544411923
821	0.8218093216	0.6544798319
822	0.8218101541	0.6544787754
823	0.8217189953	0.6548893657
824	0.8216882522	0.6550370096
825	0.8215193735	0.6552055894
826	0.8213251035	0.6559801179
827	0.8212435184	0.6563164675
828	0.8211063936	0.6571544914
829	0.8209855621	0.6573935346
830	0.8209476238	0.657701411
831	0.8209981685	0.6576942851
832	0.8210350364	0.6578809676
833	0.821016543	0.6579515542
834	0.8209542243	0.6581229059
835	0.820958922	0.6582177956
836	0.8209588626	0.6582185644
837	0.8210124994	0.6580426036
838	0.8210123805	0.658042648
839	0.8211280386	0.6579287379
840	0.8210408044	0.6579290307
841	0.8212098021	0.6574233657
842	0.8212443509	0.6575156623
843	0.8213280767	0.6578719047
844	0.8212296632	0.6583072217
845	0.8212299605	0.6583072664
846	0.8212352528	0.658360612
847	0.8212356096	0.6583607273
848	0.8212356691	0.6583607671
849	0.821406748	0.6579705948
850	0.8212626064	0.6585488081
851	0.8211867299	0.6587923181
852	0.8209816969	0.6595785402
853	0.8208083583	0.6601996883
854	0.8207023928	0.6604157163
855	0.8206910352	0.6604338257
856	0.820686278	0.6604358926
857	0.8206635032	0.6606177401
858	0.8205773393	0.6608056225
859	0.8204266567	0.661495345
860	0.8206169426	0.661154177
861	0.8206168237	0.6611542263
862	0.8206126611	0.6611556899
863	0.8205041982	0.6616071594
864	0.8204474097	0.661730028
865	0.8205836425	0.6616043834
866	0.8205804909	0.6616063892
867	0.8206442367	0.6615753023
868	0.820712145	0.6615065738
869	0.8209327577	0.6611407816
870	0.8210236192	0.6607522006
871	0.8210205271	0.6607537651
872	0.8210205866	0.660753785
873	0.8209862756	0.6608710811
874	0.8211602088	0.6600788248
875	0.8211603278	0.6600779286
876	0.8212568384	0.6598908016
877	0.8212568384	0.6598906642
878	0.8210864136	0.6604124275
879	0.8209293088	0.6609003145
880	0.8209293088	0.6609003227
881	0.8209293088	0.6609003309
882	0.8207515104	0.661519428
883	0.8207622734	0.6615229997
884	0.820761322	0.6615232707
